"Reference","Value","Footprint","DigiKey","Qty","JLCPCB"
"AE1","Antenna_Chip","0_NeurotechHub:2450AT18B100","","1","C2917717"
"BT1,BT2","Battery_Cell","0_NeurotechHub:2989","36-2989-ND","2","C9900172660"
"C1","2.2uF","Capacitor_SMD:C_0201_0603Metric","490-13225-1-ND","1","C76933"
"C3,C4,C5,C6,C12,C16,C17,C18,C19","1uF","Capacitor_SMD:C_0201_0603Metric","311-3471-1-ND","9","C172755"
"C7,C13","22pF","Capacitor_SMD:C_0201_0603Metric","490-6123-1-ND","2","C57783"
"C8,C9","10uF","Capacitor_SMD:C_0402_1005Metric","1276-CL05A106MP5NRNCCT-ND","2","C163694"
"C10,C11,C14,C15","470pF","Capacitor_SMD:C_0201_0603Metric","445-12113-1-ND","4","C55020"
"D1","LED","LED_SMD:LED_0402_1005Metric","732-11992-1-ND","1","C7371904"
"D2","D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","1514-CMDSH05-4TRPBFREECT-ND","1","C12744"
"IC2","BGM220SC12WGA2R","0_NeurotechHub:BGM220S","","1","C5136975"
"J1","Conn_01x04_Socket","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","ED3864-04-ND","1",""
"L2","2.2uH","Inductor_SMD:L_0805_2012Metric","732-74479775222ACT-ND","1","C1043"
"R1","1K","Resistor_SMD:R_0201_0603Metric","311-1KMCT-ND","1","C270365"
"R2,R4,R5,R12,R14,R15","10.0k","Resistor_SMD:R_0201_0603Metric","541-TNPW020110K0BEEDCT-ND","6","C490808"
"R3,R11","12.0k","Resistor_SMD:R_0201_0603Metric","541-TNPW020112K0BEEDCT-ND","2","C320670"
"R6,R13","2.0k","Capacitor_SMD:C_0201_0603Metric","P2.0KBXCT-ND","2","C490810"
"R7,R8,R16,R17","330","Resistor_SMD:R_0201_0603Metric","YAG2604CT-ND","4","C320833"
"TP2,TP3,TP7,TP8,TP10,TP11","TestPoint","0_NeurotechHub:TestPoint_Tiny","36-5000-ND","6",""
"U1","MAX17220ELT_T","0_NeurotechHub:MAX17220ELT_SON65P200X200X80-6N","MAX17220ELT+TCT-ND","1","C879657"
"U2","TC2050-IDC","0_NeurotechHub:TC2050-IDC-FP","","1",""
"U3","DRV5032-OMNIPOLAR","0_NeurotechHub:DRV5032_DMR0004A_NV","296-48908-1-ND","1","C2152496"
"U4","AD5683","0_NeurotechHub:AD5681R","505-AD5683BCPZ-RL7CT-ND","1","C578272"
"U5","LT6656-DFN","0_NeurotechHub:LT6656-6-DFN","505-LT6656BIDC-1.25#TRMPBFCT-ND","1","C673410"
"U6","LT6020IDD-1-PBF","0_NeurotechHub:LT6020-1","LT6020IDD-1#PBF-ND","1","C672807"
"U7","MAX1853","0_NeurotechHub:MAX1852","MAX1853EXT+TCT-ND","1","C143384"
"U9","ADG1236-LFCSP","0_NeurotechHub:ADG1236-LFCSP","505-ADG1236YCPZ-500RL7CT-ND","1","C207455"
"U10","TPS709","0_NeurotechHub:TPS709-WSON","296-40930-1-ND","1","C165164"
"Y1","Crystal","0_NeurotechHub:XTAL_ECX-1210_ECS","","1","C5682932"
